1476,0,16080.684971,1,API_CALL,33
1477,1476,16080.685051,1,API_CALL,33
1478,0,16080.686791,1,API_CALL,33
1479,1478,16080.686851,1,API_CALL,33
1481,0,16080.712472,1,API_CALL,43
1484,1481,16080.723482,1,API_CALL,43
1488,0,16080.992707,1,API_CALL,33
1489,1488,16080.992767,1,API_CALL,33
1490,0,16080.994437,1,API_CALL,33
1491,1490,16080.994497,1,API_CALL,33
1493,0,16080.998087,1,API_CALL,33
1494,1493,16080.998137,1,API_CALL,33
1495,0,16080.999717,1,API_CALL,33
1496,1495,16080.999777,1,API_CALL,33
1497,0,16081.003507,1,API_CALL,36
1497,0,16081.003507,2,API_CALL,47
1502,1497,16081.049318,1,API_CALL,36
1502,1497,16081.049318,2,API_CALL,47
1504,0,16081.054858,1,API_CALL,33
1505,1504,16081.054978,1,API_CALL,33
1506,0,16081.057018,1,API_CALL,33
1507,1506,16081.057078,1,API_CALL,33
1524,0,16081.109119,1,API_CALL,33
1526,1524,16081.109199,1,API_CALL,33
1527,0,16081.111509,1,API_CALL,33
1528,1527,16081.111569,1,API_CALL,33
1530,0,16081.118729,1,API_CALL,33
1532,1530,16081.118789,1,API_CALL,33
1533,0,16081.121469,1,API_CALL,33
1534,1533,16081.121539,1,API_CALL,33
1535,0,16081.125809,1,API_CALL,36
1535,0,16081.125809,3,API_CALL,37
1538,0,16081.131029,1,API_CALL,33
1539,1538,16081.131089,1,API_CALL,33
1540,0,16081.134179,1,API_CALL,33
1541,1540,16081.134239,1,API_CALL,33
1556,1535,16081.416844,1,API_CALL,36
1556,1535,16081.416844,3,API_CALL,37
1558,0,16081.423254,1,API_CALL,33
1559,1558,16081.423325,1,API_CALL,33
1560,0,16081.425185,1,API_CALL,33
1561,1560,16081.425245,1,API_CALL,33
1563,0,16081.438765,1,API_CALL,43
1566,1563,16081.447535,1,API_CALL,43
1570,0,16081.718960,1,API_CALL,33
1571,1570,16081.719080,1,API_CALL,33
1572,0,16081.725340,1,API_CALL,33
1573,1572,16081.725390,1,API_CALL,33
1575,0,16081.732070,1,API_CALL,33
1576,1575,16081.732130,1,API_CALL,33
1577,0,16081.733750,1,API_CALL,33
1578,1577,16081.733800,1,API_CALL,33
1579,0,16081.738420,1,API_CALL,36
1579,0,16081.738420,2,API_CALL,47
1584,1579,16081.775031,1,API_CALL,36
1584,1579,16081.775031,2,API_CALL,47
1586,0,16081.781961,1,API_CALL,33
1587,1586,16081.782021,1,API_CALL,33
1588,0,16081.783621,1,API_CALL,33
1589,1588,16081.783681,1,API_CALL,33
1608,0,16081.834712,1,API_CALL,33
1610,1608,16081.834972,1,API_CALL,33
1609,0,16081.836732,1,API_CALL,33
1612,1609,16081.836912,1,API_CALL,33
1611,0,16081.840192,1,API_CALL,33
1614,1611,16081.840392,1,API_CALL,33
1613,0,16081.841342,1,API_CALL,33
1615,1613,16081.841502,1,API_CALL,33
1617,0,16081.851832,1,API_CALL,33
1619,1617,16081.851882,1,API_CALL,33
1620,0,16081.854042,1,API_CALL,33
1621,1620,16081.854102,1,API_CALL,33
1623,0,16081.860172,1,API_CALL,36
1623,0,16081.860172,3,API_CALL,37
1638,1623,16082.131747,1,API_CALL,36
1638,1623,16082.131747,3,API_CALL,37
1640,0,16082.139287,1,API_CALL,33
1641,1640,16082.139377,1,API_CALL,33
1642,0,16082.140977,1,API_CALL,33
1643,1642,16082.141047,1,API_CALL,33
1645,0,16082.153878,1,API_CALL,43
1648,1645,16082.163938,1,API_CALL,43
1652,0,16082.433972,1,API_CALL,33
1653,1652,16082.434032,1,API_CALL,33
1654,0,16082.435683,1,API_CALL,33
1655,1654,16082.435743,1,API_CALL,33
1657,0,16082.439143,1,API_CALL,33
1658,1657,16082.439193,1,API_CALL,33
1659,0,16082.440733,1,API_CALL,33
1660,1659,16082.440793,1,API_CALL,33
1661,0,16082.444543,1,API_CALL,36
1661,0,16082.444543,2,API_CALL,47
1666,1661,16082.492433,1,API_CALL,36
1666,1661,16082.492433,2,API_CALL,47
1668,0,16082.497184,1,API_CALL,33
1669,1668,16082.497234,1,API_CALL,33
1670,0,16082.501284,1,API_CALL,33
1671,1670,16082.501344,1,API_CALL,33
1688,0,16082.547434,1,API_CALL,33
1691,1688,16082.547514,1,API_CALL,33
1692,0,16082.550495,1,API_CALL,33
1693,1692,16082.550555,1,API_CALL,33
1695,0,16082.556475,1,API_CALL,33
1697,1695,16082.556535,1,API_CALL,33
1696,0,16082.559235,1,API_CALL,33
1699,1696,16082.559405,1,API_CALL,33
1698,0,16082.560395,1,API_CALL,33
1701,1698,16082.560465,1,API_CALL,33
1700,0,16082.562615,1,API_CALL,33
1702,1700,16082.562675,1,API_CALL,33
1704,0,16082.566885,1,API_CALL,36
1704,0,16082.566885,3,API_CALL,37
1720,1704,16082.837600,1,API_CALL,36
1720,1704,16082.837600,3,API_CALL,37
1722,0,16082.845540,1,API_CALL,33
1723,1722,16082.845600,1,API_CALL,33
1724,0,16082.847430,1,API_CALL,33
1725,1724,16082.847490,1,API_CALL,33
1727,0,16082.858590,1,API_CALL,43
1730,1727,16082.868510,1,API_CALL,43
1734,0,16083.144765,1,API_CALL,33
1735,1734,16083.144825,1,API_CALL,33
1736,0,16083.146715,1,API_CALL,33
1737,1736,16083.146775,1,API_CALL,33
1739,0,16083.152796,1,API_CALL,33
1740,1739,16083.152856,1,API_CALL,33
1741,0,16083.154396,1,API_CALL,33
1742,1741,16083.154445,1,API_CALL,33
1743,0,16083.157845,1,API_CALL,36
1743,0,16083.157845,2,API_CALL,47
1748,1743,16083.187606,1,API_CALL,36
1748,1743,16083.187606,2,API_CALL,47
1750,0,16083.192726,1,API_CALL,33
1751,1750,16083.192776,1,API_CALL,33
1752,0,16083.194576,1,API_CALL,33
1753,1752,16083.194626,1,API_CALL,33
1772,0,16083.243767,1,API_CALL,33
1773,1772,16083.243857,1,API_CALL,33
1774,0,16083.245757,1,API_CALL,33
1776,1774,16083.245927,1,API_CALL,33
1775,0,16083.247477,1,API_CALL,33
1778,1775,16083.247647,1,API_CALL,33
1779,0,16083.250127,1,API_CALL,33
1780,1779,16083.250197,1,API_CALL,33
1782,0,16083.258687,1,API_CALL,33
1787,1782,16083.258767,1,API_CALL,33
1788,0,16083.354389,1,API_CALL,33
1790,1788,16083.354449,1,API_CALL,33
1791,0,16083.450841,1,API_CALL,36
1791,0,16083.450841,3,API_CALL,37
1802,1791,16083.819797,1,API_CALL,36
1802,1791,16083.819797,3,API_CALL,37
1804,0,16083.827497,1,API_CALL,33
1805,1804,16083.827588,1,API_CALL,33
1806,0,16083.829197,1,API_CALL,33
1807,1806,16083.829257,1,API_CALL,33
1809,0,16083.841938,1,API_CALL,43
1812,1809,16083.856598,1,API_CALL,43
1816,0,16084.127313,1,API_CALL,33
1817,1816,16084.127363,1,API_CALL,33
1818,0,16084.129053,1,API_CALL,33
1819,1818,16084.129113,1,API_CALL,33
1821,0,16084.132643,1,API_CALL,33
1822,1821,16084.132693,1,API_CALL,33
1823,0,16084.134233,1,API_CALL,33
1824,1823,16084.134293,1,API_CALL,33
1825,0,16084.137873,1,API_CALL,36
1825,0,16084.137873,2,API_CALL,47
1830,1825,16084.186384,1,API_CALL,36
1830,1825,16084.186384,2,API_CALL,47
1832,0,16084.192304,1,API_CALL,33
1833,1832,16084.192404,1,API_CALL,33
1834,0,16084.194014,1,API_CALL,33
1835,1834,16084.194074,1,API_CALL,33
1852,0,16084.251305,1,API_CALL,33
1853,1852,16084.251405,1,API_CALL,33
1854,0,16084.254015,1,API_CALL,33
1855,1854,16084.254095,1,API_CALL,33
1858,0,16084.262855,1,API_CALL,33
1859,1858,16084.262935,1,API_CALL,33
1860,0,16084.265275,1,API_CALL,33
1862,1860,16084.265355,1,API_CALL,33
1863,0,16084.273305,1,API_CALL,36
1863,0,16084.273305,3,API_CALL,37
1865,0,16084.276945,1,API_CALL,33
1867,1865,16084.277036,1,API_CALL,33
1868,0,16084.281576,1,API_CALL,33
1869,1868,16084.281656,1,API_CALL,33
1884,1863,16084.576401,1,API_CALL,36
1884,1863,16084.576401,3,API_CALL,37
1886,0,16084.585251,1,API_CALL,33
1887,1886,16084.585361,1,API_CALL,33
1888,0,16084.587731,1,API_CALL,33
1889,1888,16084.587811,1,API_CALL,33
1891,0,16084.603921,1,API_CALL,43
1894,1891,16084.614691,1,API_CALL,43
1898,0,16084.884596,1,API_CALL,33
1899,1898,16084.884656,1,API_CALL,33
1900,0,16084.886406,1,API_CALL,33
1901,1900,16084.886456,1,API_CALL,33
1903,0,16084.896027,1,API_CALL,33
1904,1903,16084.896087,1,API_CALL,33
1905,0,16084.897747,1,API_CALL,33
1906,1905,16084.897807,1,API_CALL,33
1907,0,16084.901547,1,API_CALL,36
1907,0,16084.901547,2,API_CALL,47
1912,1907,16085.000948,1,API_CALL,36
1912,1907,16085.000948,2,API_CALL,47
1914,0,16085.007358,1,API_CALL,33
1915,1914,16085.007409,1,API_CALL,33
1916,0,16085.009169,1,API_CALL,33
1917,1916,16085.009229,1,API_CALL,33
1935,0,16085.070799,1,API_CALL,33
1937,1935,16085.070899,1,API_CALL,33
1938,0,16085.073810,1,API_CALL,33
1939,1938,16085.073879,1,API_CALL,33
1941,0,16085.084710,1,API_CALL,33
1943,1941,16085.084900,1,API_CALL,33
1942,0,16085.085580,1,API_CALL,33
1944,1942,16085.085780,1,API_CALL,33
1945,0,16085.089860,1,API_CALL,33
1948,1945,16085.089940,1,API_CALL,33
1946,0,16085.091030,1,API_CALL,33
1947,1946,16085.091240,1,API_CALL,33
1949,0,16085.098760,1,API_CALL,36
1949,0,16085.098760,3,API_CALL,37
1966,1949,16085.328474,1,API_CALL,36
1966,1949,16085.328474,3,API_CALL,37
1968,0,16085.336684,1,API_CALL,33
1969,1968,16085.336774,1,API_CALL,33
1970,0,16085.338334,1,API_CALL,33
1971,1970,16085.338394,1,API_CALL,33
1973,0,16085.351835,1,API_CALL,43
1976,1973,16085.362485,1,API_CALL,43
1980,0,16085.631980,1,API_CALL,33
1981,1980,16085.632029,1,API_CALL,33
1982,0,16085.633680,1,API_CALL,33
1983,1982,16085.633740,1,API_CALL,33
1985,0,16085.637290,1,API_CALL,33
1986,1985,16085.637350,1,API_CALL,33
1987,0,16085.638890,1,API_CALL,33
1988,1987,16085.638940,1,API_CALL,33
1989,0,16085.642480,1,API_CALL,36
1989,0,16085.642480,2,API_CALL,47
1994,1989,16085.691450,1,API_CALL,36
1994,1989,16085.691450,2,API_CALL,47
1996,0,16085.695781,1,API_CALL,33
1997,1996,16085.695841,1,API_CALL,33
1998,0,16085.697471,1,API_CALL,33
1999,1998,16085.697531,1,API_CALL,33
2015,0,16085.749531,1,API_CALL,33
2018,2015,16085.749602,1,API_CALL,33
2019,0,16085.753832,1,API_CALL,33
2021,2019,16085.753912,1,API_CALL,33
2023,0,16085.761842,1,API_CALL,33
2025,2023,16085.762032,1,API_CALL,33
2024,0,16085.762922,1,API_CALL,33
2026,2024,16085.763122,1,API_CALL,33
2027,0,16085.769232,1,API_CALL,33
2029,2027,16085.769312,1,API_CALL,33
2028,0,16085.771072,1,API_CALL,33
2030,2028,16085.771252,1,API_CALL,33
2032,0,16085.776692,1,API_CALL,36
2032,0,16085.776692,3,API_CALL,37
2048,2032,16086.060987,1,API_CALL,36
2048,2032,16086.060987,3,API_CALL,37
2050,0,16086.068847,1,API_CALL,33
2051,2050,16086.068917,1,API_CALL,33
2052,0,16086.071287,1,API_CALL,33
2053,2052,16086.071367,1,API_CALL,33
2055,0,16086.084597,1,API_CALL,43
2058,2055,16086.094958,1,API_CALL,43
2062,0,16086.380813,1,API_CALL,33
2063,2062,16086.380943,1,API_CALL,33
2064,0,16086.383233,1,API_CALL,33
2065,2064,16086.383283,1,API_CALL,33
2067,0,16086.390793,1,API_CALL,33
2068,2067,16086.390853,1,API_CALL,33
2069,0,16086.392473,1,API_CALL,33
2070,2069,16086.392523,1,API_CALL,33
2071,0,16086.400593,1,API_CALL,36
2071,0,16086.400593,2,API_CALL,47
2076,2071,16086.433114,1,API_CALL,36
2076,2071,16086.433114,2,API_CALL,47
2078,0,16086.439774,1,API_CALL,33
2079,2078,16086.439834,1,API_CALL,33
2080,0,16086.441424,1,API_CALL,33
2081,2080,16086.441484,1,API_CALL,33
2100,0,16086.497515,1,API_CALL,33
2101,2100,16086.497615,1,API_CALL,33
2102,0,16086.501345,1,API_CALL,33
2103,2102,16086.501405,1,API_CALL,33
2105,0,16086.506505,1,API_CALL,33
2106,2105,16086.506685,1,API_CALL,33
2107,0,16086.510285,1,API_CALL,33
2109,2107,16086.510365,1,API_CALL,33
2108,0,16086.511665,1,API_CALL,33
2110,2108,16086.511715,1,API_CALL,33
2111,0,16086.514435,1,API_CALL,33
2113,2111,16086.514495,1,API_CALL,33
2114,0,16086.520405,1,API_CALL,36
2114,0,16086.520405,3,API_CALL,37
2130,2114,16086.845451,1,API_CALL,36
2130,2114,16086.845451,3,API_CALL,37
2132,0,16086.852701,1,API_CALL,33
2133,2132,16086.852781,1,API_CALL,33
2134,0,16086.854301,1,API_CALL,33
2135,2134,16086.854361,1,API_CALL,33
2137,0,16086.866631,1,API_CALL,43
2140,2137,16086.876762,1,API_CALL,43
2144,0,16087.149987,1,API_CALL,33
2145,2144,16087.150047,1,API_CALL,33
2146,0,16087.151667,1,API_CALL,33
2147,2146,16087.151716,1,API_CALL,33
2149,0,16087.155427,1,API_CALL,33
2150,2149,16087.155487,1,API_CALL,33
2151,0,16087.156997,1,API_CALL,33
2152,2151,16087.157057,1,API_CALL,33
2153,0,16087.160607,1,API_CALL,36
2153,0,16087.160607,2,API_CALL,47
2158,2153,16087.206417,1,API_CALL,36
2158,2153,16087.206417,2,API_CALL,47
2160,0,16087.211348,1,API_CALL,33
2161,2160,16087.211477,1,API_CALL,33
2162,0,16087.213448,1,API_CALL,33
2163,2162,16087.213508,1,API_CALL,33
2180,0,16087.268979,1,API_CALL,33
2182,2180,16087.269059,1,API_CALL,33
2183,0,16087.271549,1,API_CALL,33
2184,2183,16087.271629,1,API_CALL,33
2186,0,16087.280339,1,API_CALL,33
2187,2186,16087.280419,1,API_CALL,33
2188,0,16087.282629,1,API_CALL,33
2190,2188,16087.282709,1,API_CALL,33
2191,0,16087.287429,1,API_CALL,36
2191,0,16087.287429,3,API_CALL,37
2194,0,16087.295959,1,API_CALL,33
2195,2194,16087.296039,1,API_CALL,33
2196,0,16087.301039,1,API_CALL,33
2197,2196,16087.301119,1,API_CALL,33
2212,2191,16087.542523,1,API_CALL,36
2212,2191,16087.542523,3,API_CALL,37
2214,0,16087.549994,1,API_CALL,33
2215,2214,16087.550074,1,API_CALL,33
2216,0,16087.552444,1,API_CALL,33
2217,2216,16087.552524,1,API_CALL,33
2219,0,16087.565604,1,API_CALL,43
2222,2219,16087.576494,1,API_CALL,43
2226,0,16087.854179,1,API_CALL,33
2227,2226,16087.854239,1,API_CALL,33
2228,0,16087.855859,1,API_CALL,33
2229,2228,16087.855909,1,API_CALL,33
2231,0,16087.862269,1,API_CALL,33
2232,2231,16087.862329,1,API_CALL,33
2233,0,16087.863869,1,API_CALL,33
2234,2233,16087.863929,1,API_CALL,33
2235,0,16087.867409,1,API_CALL,36
2235,0,16087.867409,2,API_CALL,47
2240,2235,16087.898390,1,API_CALL,36
2240,2235,16087.898390,2,API_CALL,47
2242,0,16087.904460,1,API_CALL,33
2243,2242,16087.904520,1,API_CALL,33
2244,0,16087.906210,1,API_CALL,33
2245,2244,16087.906270,1,API_CALL,33
2262,0,16087.965771,1,API_CALL,33
2264,2262,16087.965851,1,API_CALL,33
2265,0,16087.967611,1,API_CALL,33
2266,2265,16087.967671,1,API_CALL,33
2268,0,16087.976691,1,API_CALL,33
2269,2268,16087.976751,1,API_CALL,33
2271,0,16087.978501,1,API_CALL,33
2272,2271,16087.978561,1,API_CALL,33
2273,0,16087.982661,1,API_CALL,36
2273,0,16087.982661,3,API_CALL,37
2276,0,16087.989091,1,API_CALL,33
2277,2276,16087.989171,1,API_CALL,33
2278,0,16087.991902,1,API_CALL,33
2279,2278,16087.991982,1,API_CALL,33
2294,2273,16088.232366,1,API_CALL,36
2294,2273,16088.232366,3,API_CALL,37
2296,0,16088.239216,1,API_CALL,33
2297,2296,16088.239276,1,API_CALL,33
2298,0,16088.240756,1,API_CALL,33
2299,2298,16088.240816,1,API_CALL,33
2301,0,16088.251306,1,API_CALL,43
2304,2301,16088.260056,1,API_CALL,43
2308,0,16088.537261,1,API_CALL,33
2309,2308,16088.537321,1,API_CALL,33
2310,0,16088.538981,1,API_CALL,33
2311,2310,16088.539031,1,API_CALL,33
2313,0,16088.542791,1,API_CALL,33
2314,2313,16088.542851,1,API_CALL,33
2315,0,16088.544381,1,API_CALL,33
2316,2315,16088.544441,1,API_CALL,33
2317,0,16088.550472,1,API_CALL,36
2317,0,16088.550472,2,API_CALL,47
2322,2317,16088.600172,1,API_CALL,36
2322,2317,16088.600172,2,API_CALL,47
2324,0,16088.604822,1,API_CALL,33
2325,2324,16088.604872,1,API_CALL,33
2326,0,16088.606502,1,API_CALL,33
2327,2326,16088.606562,1,API_CALL,33
2344,0,16088.659103,1,API_CALL,33
2346,2344,16088.659193,1,API_CALL,33
2347,0,16088.662043,1,API_CALL,33
2349,2347,16088.662123,1,API_CALL,33
2351,0,16088.672494,1,API_CALL,33
2353,2351,16088.672723,1,API_CALL,33
2352,0,16088.673314,1,API_CALL,33
2354,2352,16088.673503,1,API_CALL,33
2355,0,16088.678064,1,API_CALL,33
2358,2355,16088.678134,1,API_CALL,33
2356,0,16088.679344,1,API_CALL,33
2357,2356,16088.679534,1,API_CALL,33
2359,0,16088.685014,1,API_CALL,36
2359,0,16088.685014,3,API_CALL,37
2376,2359,16088.967929,1,API_CALL,36
2376,2359,16088.967929,3,API_CALL,37
2378,0,16088.974819,1,API_CALL,33
2379,2378,16088.974899,1,API_CALL,33
2380,0,16088.977229,1,API_CALL,33
2381,2380,16088.977309,1,API_CALL,33
2383,0,16088.990819,1,API_CALL,43
2386,2383,16089.000889,1,API_CALL,43
2390,0,16089.276164,1,API_CALL,33
2391,2390,16089.276224,1,API_CALL,33
2392,0,16089.277944,1,API_CALL,33
2393,2392,16089.278004,1,API_CALL,33
2395,0,16089.284125,1,API_CALL,33
2396,2395,16089.284174,1,API_CALL,33
2397,0,16089.285714,1,API_CALL,33
2398,2397,16089.285765,1,API_CALL,33
2399,0,16089.289174,1,API_CALL,36
2399,0,16089.289174,2,API_CALL,47
2404,2399,16089.321525,1,API_CALL,36
2404,2399,16089.321525,2,API_CALL,47
2406,0,16089.327675,1,API_CALL,33
2407,2406,16089.327735,1,API_CALL,33
2408,0,16089.329375,1,API_CALL,33
2409,2408,16089.329435,1,API_CALL,33
2428,0,16089.389716,1,API_CALL,33
2429,2428,16089.389806,1,API_CALL,33
2430,0,16089.391606,1,API_CALL,33
2432,2430,16089.391786,1,API_CALL,33
2431,0,16089.394227,1,API_CALL,33
2434,2431,16089.394396,1,API_CALL,33
2435,0,16089.397496,1,API_CALL,33
2439,2435,16089.397576,1,API_CALL,33
2436,0,16089.405507,1,API_CALL,33
2437,2436,16089.405567,1,API_CALL,33
2438,0,16089.500848,1,API_CALL,33
2441,2438,16089.500938,1,API_CALL,33
2443,0,16089.506198,1,API_CALL,36
2443,0,16089.506198,3,API_CALL,37
2458,2443,16089.752473,1,API_CALL,36
2458,2443,16089.752473,3,API_CALL,37
2460,0,16089.758473,1,API_CALL,33
2461,2460,16089.758543,1,API_CALL,33
2462,0,16089.760063,1,API_CALL,33
2463,2462,16089.760123,1,API_CALL,33
2465,0,16089.769893,1,API_CALL,43
2468,2465,16089.778573,1,API_CALL,43
2472,0,16090.052798,1,API_CALL,33
2473,2472,16090.052858,1,API_CALL,33
2474,0,16090.054478,1,API_CALL,33
2475,2474,16090.054528,1,API_CALL,33
2477,0,16090.058268,1,API_CALL,33
2478,2477,16090.058328,1,API_CALL,33
2479,0,16090.059918,1,API_CALL,33
2480,2479,16090.059978,1,API_CALL,33
2481,0,16090.063338,1,API_CALL,36
2481,0,16090.063338,2,API_CALL,47
2486,2481,16090.109479,1,API_CALL,36
2486,2481,16090.109479,2,API_CALL,47
2488,0,16090.113799,1,API_CALL,33
2489,2488,16090.113859,1,API_CALL,33
2490,0,16090.115429,1,API_CALL,33
2491,2490,16090.115489,1,API_CALL,33
2508,0,16090.172050,1,API_CALL,33
2511,2508,16090.172150,1,API_CALL,33
2512,0,16090.174680,1,API_CALL,33
2513,2512,16090.174760,1,API_CALL,33
2515,0,16090.185161,1,API_CALL,33
2517,2515,16090.185361,1,API_CALL,33
2516,0,16090.186001,1,API_CALL,33
2518,2516,16090.186210,1,API_CALL,33
2519,0,16090.189941,1,API_CALL,33
2521,2519,16090.190010,1,API_CALL,33
2520,0,16090.191290,1,API_CALL,33
2522,2520,16090.191481,1,API_CALL,33
2523,0,16090.198721,1,API_CALL,36
2523,0,16090.198721,3,API_CALL,37
2540,2523,16090.486866,1,API_CALL,36
2540,2523,16090.486866,3,API_CALL,37
2542,0,16090.494076,1,API_CALL,33
2543,2542,16090.494156,1,API_CALL,33
2544,0,16090.496446,1,API_CALL,33
2545,2544,16090.496536,1,API_CALL,33
2547,0,16090.508866,1,API_CALL,43
2550,2547,16090.519056,1,API_CALL,43
2554,0,16090.798091,1,API_CALL,33
2555,2554,16090.798211,1,API_CALL,33
2556,0,16090.809181,1,API_CALL,33
2557,2556,16090.809272,1,API_CALL,33
2559,0,16090.817542,1,API_CALL,33
2560,2559,16090.817632,1,API_CALL,33
2561,0,16090.820012,1,API_CALL,33
2562,2561,16090.820102,1,API_CALL,33
2563,0,16090.825572,1,API_CALL,36
2563,0,16090.825572,2,API_CALL,47
2568,2563,16090.861313,1,API_CALL,36
2568,2563,16090.861313,2,API_CALL,47
2570,0,16090.871143,1,API_CALL,33
2571,2570,16090.871223,1,API_CALL,33
2572,0,16090.873713,1,API_CALL,33
2573,2572,16090.873803,1,API_CALL,33
2590,0,16090.932914,1,API_CALL,33
2592,2590,16090.933004,1,API_CALL,33
2593,0,16090.934684,1,API_CALL,33
2594,2593,16090.934744,1,API_CALL,33
2597,0,16090.941354,1,API_CALL,33
2598,2597,16090.941414,1,API_CALL,33
2599,0,16090.943594,1,API_CALL,33
2600,2599,16090.943654,1,API_CALL,33
2601,0,16090.947864,1,API_CALL,36
2601,0,16090.947864,3,API_CALL,37
2602,0,16090.950614,1,API_CALL,33
2605,2602,16090.950684,1,API_CALL,33
2606,0,16090.955234,1,API_CALL,33
2607,2606,16090.955304,1,API_CALL,33
2622,2601,16091.168618,1,API_CALL,36
2622,2601,16091.168618,3,API_CALL,37
2624,0,16091.174978,1,API_CALL,33
2625,2624,16091.175038,1,API_CALL,33
2626,0,16091.176588,1,API_CALL,33
2627,2626,16091.176648,1,API_CALL,33
2629,0,16091.187488,1,API_CALL,43
2632,2629,16091.196319,1,API_CALL,43
2636,0,16091.472093,1,API_CALL,33
2637,2636,16091.472143,1,API_CALL,33
2638,0,16091.474073,1,API_CALL,33
2639,2638,16091.474133,1,API_CALL,33
2641,0,16091.478373,1,API_CALL,33
2642,2641,16091.478424,1,API_CALL,33
2643,0,16091.480284,1,API_CALL,33
2644,2643,16091.480344,1,API_CALL,33
2645,0,16091.484224,1,API_CALL,36
2645,0,16091.484224,2,API_CALL,47
2650,2645,16091.548375,1,API_CALL,36
2650,2645,16091.548375,2,API_CALL,47
2652,0,16091.554125,1,API_CALL,33
2653,2652,16091.554245,1,API_CALL,33
2654,0,16091.556525,1,API_CALL,33
2655,2654,16091.556585,1,API_CALL,33
2671,0,16091.620816,1,API_CALL,33
2673,2671,16091.620896,1,API_CALL,33
2674,0,16091.624886,1,API_CALL,33
2677,2674,16091.624966,1,API_CALL,33
2679,0,16091.633966,1,API_CALL,33
2681,2679,16091.634156,1,API_CALL,33
2680,0,16091.636966,1,API_CALL,33
2683,2680,16091.637156,1,API_CALL,33
2682,0,16091.640076,1,API_CALL,33
2685,2682,16091.640256,1,API_CALL,33
2684,0,16091.642046,1,API_CALL,33
2686,2684,16091.642116,1,API_CALL,33
2687,0,16091.648096,1,API_CALL,36
2687,0,16091.648096,3,API_CALL,37
2704,2687,16091.926532,1,API_CALL,36
2704,2687,16091.926532,3,API_CALL,37
2706,0,16091.935282,1,API_CALL,33
2707,2706,16091.935362,1,API_CALL,33
2708,0,16091.937712,1,API_CALL,33
2709,2708,16091.937782,1,API_CALL,33
2711,0,16091.954122,1,API_CALL,43
2714,2711,16091.965392,1,API_CALL,43
2718,0,16092.251507,1,API_CALL,33
2719,2718,16092.251597,1,API_CALL,33
2720,0,16092.254187,1,API_CALL,33
2721,2720,16092.254267,1,API_CALL,33
2723,0,16092.262678,1,API_CALL,33
2724,2723,16092.262758,1,API_CALL,33
2725,0,16092.265098,1,API_CALL,33
2726,2725,16092.265187,1,API_CALL,33
2727,0,16092.270258,1,API_CALL,36
2727,0,16092.270258,2,API_CALL,47
2732,2727,16092.307968,1,API_CALL,36
2732,2727,16092.307968,2,API_CALL,47
2734,0,16092.315659,1,API_CALL,33
2735,2734,16092.315739,1,API_CALL,33
2736,0,16092.318128,1,API_CALL,33
2737,2736,16092.318208,1,API_CALL,33
2754,0,16092.380220,1,API_CALL,33
2756,2754,16092.380320,1,API_CALL,33
2758,0,16092.384800,1,API_CALL,33
2759,2758,16092.384880,1,API_CALL,33
2761,0,16092.393430,1,API_CALL,33
2763,2761,16092.393620,1,API_CALL,33
2762,0,16092.400470,1,API_CALL,33
2765,2762,16092.400670,1,API_CALL,33
2766,0,16092.403120,1,API_CALL,33
2767,2766,16092.403190,1,API_CALL,33
2764,0,16092.404940,1,API_CALL,33
2769,2764,16092.405180,1,API_CALL,33
2768,0,16092.414630,1,API_CALL,36
2768,0,16092.414630,3,API_CALL,37
2786,2768,16092.650885,1,API_CALL,36
2786,2768,16092.650885,3,API_CALL,37
2788,0,16092.657505,1,API_CALL,33
2789,2788,16092.657574,1,API_CALL,33
2790,0,16092.659025,1,API_CALL,33
2791,2790,16092.659085,1,API_CALL,33
2793,0,16092.668185,1,API_CALL,43
2796,2793,16092.679945,1,API_CALL,43
2800,0,16092.956280,1,API_CALL,33
2801,2800,16092.956340,1,API_CALL,33
2802,0,16092.958250,1,API_CALL,33
2803,2802,16092.958310,1,API_CALL,33
2805,0,16092.962290,1,API_CALL,33
2806,2805,16092.962340,1,API_CALL,33
2807,0,16092.964210,1,API_CALL,33
2808,2807,16092.964260,1,API_CALL,33
2809,0,16092.968120,1,API_CALL,36
2809,0,16092.968120,2,API_CALL,47
2814,2809,16093.017991,1,API_CALL,36
2814,2809,16093.017991,2,API_CALL,47
2816,0,16093.023241,1,API_CALL,33
2817,2816,16093.023361,1,API_CALL,33
2818,0,16093.025451,1,API_CALL,33
2819,2818,16093.025501,1,API_CALL,33
2838,0,16093.090332,1,API_CALL,33
2839,2838,16093.090412,1,API_CALL,33
2840,0,16093.093872,1,API_CALL,33
2842,2840,16093.094062,1,API_CALL,33
2841,0,16093.096273,1,API_CALL,33
2844,2841,16093.096462,1,API_CALL,33
2845,0,16093.099993,1,API_CALL,33
2846,2845,16093.100073,1,API_CALL,33
2847,0,16093.102822,1,API_CALL,33
2848,2847,16093.102902,1,API_CALL,33
2849,0,16093.105333,1,API_CALL,33
2851,2849,16093.105402,1,API_CALL,33
2853,0,16093.112663,1,API_CALL,36
2853,0,16093.112663,3,API_CALL,37
2868,2853,16093.369627,1,API_CALL,36
2868,2853,16093.369627,3,API_CALL,37
2870,0,16093.377707,1,API_CALL,33
